# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	2276		   2.009	   1.733	   0.949
	2277		   2.022	   1.775	   0.669
	2278		   1.997	   1.673	   0.666
	2279		   2.015	   1.717	   0.749
	2280		   2.032	   1.847	   0.938
	2281		   2.022	   1.819	   0.938
	2282		   2.027	   1.785	   0.848
	2283		   2.028	   1.830	   0.956
	2284		   2.011	   1.762	   0.633
	2285		   2.018	   1.775	   1.004
	2286		   2.035	   1.811	   0.938
	2287		   2.009	   1.682	   0.647
	2288		   2.017	   1.753	   0.728
	2289		   2.016	   1.771	   0.806
	2290		   2.013	   1.748	   0.619
	2291		   2.021	   1.711	   0.811
	2292		   2.001	   1.742	   0.810
	2293		   2.021	   1.781	   0.828
	2294		   2.010	   1.705	   0.818
	2295		   2.018	   1.715	   0.714
	2296		   2.031	   1.770	   0.754
	2297		   2.021	   1.667	   0.872
	2298		   2.007	   1.761	   0.972
	2299		   2.009	   1.737	   0.700
	2300		   2.027	   1.685	   0.780
	2301		   2.003	   1.668	   0.721
	2302		   2.017	   1.755	   0.770
	2303		   2.025	   1.739	   0.740
	2304		   2.015	   1.710	   0.731
	2305		   2.032	   1.742	   0.933
	2306		   2.012	   1.702	   0.827
	2307		   2.041	   1.779	   0.869
	2308		   2.029	   1.755	   0.806
	2309		   2.004	   1.723	   0.777
	2310		   2.029	   1.755	   0.907
	2311		   2.000	   1.666	   0.793
	2312		   2.032	   1.812	   0.794
	2313		   2.018	   1.684	   0.921
	2314		   2.015	   1.678	   0.809
	2315		   2.017	   1.707	   0.617
	2316		   2.030	   1.767	   0.836
	2317		   2.018	   1.743	   0.715
	2318		   2.005	   1.673	   0.714
	2319		   2.017	   1.784	   0.924
	2320		   2.004	   1.600	   0.651
	2321		   2.030	   1.795	   0.837
	2322		   2.029	   1.802	   0.885
	2323		   2.021	   1.805	   0.967
	2324		   2.007	   1.635	   0.688
	2325		   1.957	   1.637	   0.743
	2326		   2.014	   1.608	   0.893
	2327		   2.031	   1.794	   0.803
	2328		   2.006	   1.701	   0.756
	2329		   1.997	   1.676	   0.824
	2330		   2.024	   1.712	   0.801
	2331		   2.000	   1.669	   0.809
	2332		   2.012	   1.630	   0.689
	2333		   2.020	   1.654	   0.762
	2334		   2.022	   1.719	   0.852
	2335		   2.013	   1.753	   0.847
	2336		   2.000	   1.647	   0.663
	2337		   1.996	   1.525	   0.681
	2338		   2.018	   1.633	   0.729
	2339		   2.005	   1.727	   0.880
	2340		   2.020	   1.746	   0.863
	2341		   2.014	   1.703	   0.676
	2342		   2.023	   1.654	   0.792
	2343		   2.029	   1.732	   0.983
	2344		   1.999	   1.599	   0.834
	2345		   2.034	   1.767	   0.819
	2346		   2.029	   1.773	   0.841
	2347		   2.005	   1.739	   0.770
	2348		   2.025	   1.730	   0.673
	2349		   2.017	   1.658	   0.752
	2350		   2.008	   1.682	   0.729
	2351		   1.999	   1.722	   0.785
	2352		   2.010	   1.711	   0.674
	2353		   2.025	   1.811	   0.833
	2354		   2.015	   1.748	   0.643
	2355		   2.035	   1.784	   0.778
	2356		   2.028	   1.772	   0.807
	2357		   2.022	   1.791	   0.744
	2358		   2.006	   1.623	   0.687
	2359		   2.014	   1.802	   0.957
	2360		   2.033	   1.819	   0.966
	2361		   2.017	   1.716	   0.732
	2362		   2.023	   1.749	   0.988
	2363		   2.031	   1.709	   0.759
	2364		   2.054	   1.821	   0.767
	2365		   2.005	   1.672	   0.588
	2366		   2.019	   1.793	   0.891
	2367		   1.994	   1.686	   0.786
	2368		   2.032	   1.824	   0.870
	2369		   2.036	   1.842	   0.868
	2370		   2.009	   1.743	   0.858
	2371		   2.031	   1.753	   0.793
	2372		   2.013	   1.646	   0.870
	2373		   2.036	   1.830	   0.858
	2374		   2.002	   1.728	   0.859
	2375		   1.993	   1.584	   0.656
	2376		   2.020	   1.732	   0.742
	2377		   2.010	   1.749	   0.804
	2378		   1.993	   1.700	   0.686
	2379		   2.019	   1.744	   0.792
	2380		   2.023	   1.798	   0.608
	2381		   2.019	   1.697	   0.755
	2382		   2.018	   1.732	   0.756
	2383		   1.978	   1.610	   0.742
	2384		   2.017	   1.700	   0.719
	2385		   2.036	   1.810	   0.848
	2386		   1.995	   1.672	   0.753
	2387		   2.009	   1.721	   0.755
	2388		   2.016	   1.739	   0.806
	2389		   2.010	   1.664	   0.817
	2390		   2.014	   1.757	   0.649
	2391		   2.024	   1.804	   0.823
	2392		   2.011	   1.698	   0.953
	2393		   1.993	   1.668	   0.792
	2394		   2.014	   1.786	   0.741
	2395		   2.000	   1.703	   0.652
	2396		   1.998	   1.703	   0.739
	2397		   1.971	   1.626	   0.721
	2398		   2.004	   1.718	   0.831
	2399		   1.981	   1.618	   0.649
	2400		   2.020	   1.785	   0.800
	2401		   2.031	   1.810	   0.833
	2402		   2.022	   1.690	   0.965
	2403		   2.013	   1.683	   0.772
	2404		   2.029	   1.811	   0.741
	2405		   2.002	   1.722	   0.894
	2406		   1.997	   1.652	   0.784
	2407		   2.019	   1.658	   0.880
	2408		   2.010	   1.758	   0.730
	2409		   2.011	   1.794	   0.797
	2410		   2.005	   1.664	   0.622
	2411		   2.028	   1.803	   0.805
	2412		   2.016	   1.793	   0.879
	2413		   2.022	   1.806	   0.701
	2414		   2.013	   1.886	   1.226
	2415		   2.009	   1.739	   0.645
	2416		   2.000	   1.773	   1.021
	2417		   1.936	   1.658	   0.812
	2418		   1.942	   1.673	   0.869
	2419		   2.035	   1.789	   0.934
	2420		   1.994	   1.683	   0.854
	2421		   2.009	   1.680	   0.722
	2422		   2.003	   1.708	   0.753
	2423		   2.019	   1.703	   0.805
	2424		   2.023	   1.820	   0.827
	2425		   1.993	   1.666	   0.717
	2426		   2.015	   1.746	   0.819
	2427		   2.028	   1.736	   0.888
	2428		   2.002	   1.772	   0.827
	2429		   2.007	   1.770	   0.806
	2430		   2.031	   1.825	   1.005
	2431		   2.031	   1.776	   0.893
	2432		   2.011	   1.754	   0.856
	2433		   1.948	   1.572	   0.616
	2434		   1.994	   1.756	   0.708
	2435		   1.995	   1.754	   0.834
	2436		   2.009	   1.830	   1.104
	2437		   2.008	   1.895	   1.109
	2438		   2.017	   1.822	   0.989
	2439		   1.989	   1.753	   0.651
	2440		   2.012	   1.804	   0.839
	2441		   2.001	   1.722	   0.708
	2442		   2.006	   1.731	   0.676
	2443		   2.002	   1.707	   0.743
	2444		   1.967	   1.654	   0.752
	2445		   2.011	   1.786	   0.801
	2446		   2.004	   1.836	   0.817
	2447		   2.001	   1.728	   0.756
	2448		   2.018	   1.863	   0.658
	2449		   2.005	   1.804	   0.761
	2450		   2.019	   1.837	   0.869
	2451		   2.026	   1.752	   0.753
	2452		   2.017	   1.798	   0.837
	2453		   2.026	   1.829	   0.714
	2454		   2.018	   1.648	   0.692
	2455		   1.988	   1.574	   0.613
	2456		   2.027	   1.718	   0.805
	2457		   2.014	   1.641	   0.763
	2458		   1.996	   1.596	   0.634
	2459		   2.029	   1.756	   0.806
	2460		   2.020	   1.721	   0.714
	2461		   1.997	   1.728	   0.687
	2462		   2.014	   1.770	   0.664
	2463		   2.025	   1.725	   0.543
	2464		   2.004	   1.738	   0.725
	2465		   2.025	   1.659	   0.674
	2466		   2.026	   1.596	   0.670
	2467		   2.024	   1.742	   0.760
	2468		   2.022	   1.709	   0.784
	2469		   2.031	   1.750	   0.807
	2470		   2.002	   1.707	   0.810
	2471		   2.027	   1.812	   0.551
	2472		   2.016	   1.723	   0.784
	2473		   2.019	   1.661	   0.794
	2474		   2.028	   1.739	   0.622
	2475		   2.043	   1.833	   0.958
	2476		   2.009	   1.732	   0.796
	2477		   2.032	   1.776	   0.890
	2478		   1.972	   1.610	   0.760
	2479		   2.018	   1.693	   0.722
	2480		   2.021	   1.775	   0.890
	2481		   2.017	   1.718	   0.825
	2482		   2.032	   1.814	   0.744
	2483		   2.001	   1.732	   0.865
	2484		   2.023	   1.774	   0.903
	2485		   2.011	   1.624	   0.840
	2486		   1.998	   1.667	   0.840
	2487		   2.028	   1.732	   0.792
	2488		   2.006	   1.781	   0.906
	2489		   2.029	   1.772	   0.834
	2490		   2.002	   1.689	   0.699
	2491		   2.017	   1.848	   0.832
	2492		   2.036	   1.793	   0.922
	2493		   2.027	   1.842	   0.859
	2494		   2.019	   1.748	   0.851
	2495		   2.019	   1.826	   0.815
	2496		   2.017	   1.739	   0.780
	2497		   2.014	   1.699	   0.746
	2498		   1.991	   1.702	   0.815
	2499		   1.985	   1.645	   0.860
	2500		   2.015	   1.745	   0.738
	2501		   2.029	   1.805	   0.902
	2502		   2.056	   1.811	   0.753
	2503		   2.033	   1.805	   0.718
	2504		   2.010	   1.723	   0.848
	2505		   2.023	   1.718	   0.574
	2506		   2.028	   1.803	   0.656
	2507		   2.038	   1.859	   0.804
	2508		   2.010	   1.731	   0.678
	2509		   2.033	   1.850	   0.805
	2510		   2.024	   1.801	   0.835
	2511		   2.029	   1.735	   0.690
	2512		   2.005	   1.694	   0.543
	2513		   2.020	   1.760	   0.740
	2514		   2.022	   1.721	   0.696
	2515		   2.018	   1.717	   0.836
	2516		   1.984	   1.605	   0.415
	2517		   2.007	   1.664	   0.633
	2518		   2.036	   1.804	   0.604
	2519		   2.026	   1.731	   0.795
	2520		   2.013	   1.778	   0.820
	2521		   2.026	   1.624	   0.692
	2522		   1.996	   1.665	   0.808
	2523		   2.017	   1.742	   0.730
	2524		   2.035	   1.717	   0.736
	2525		   2.009	   1.743	   0.709
	2526		   2.017	   1.761	   0.836
	2527		   2.022	   1.822	   0.831
	2528		   2.022	   1.787	   0.753
	2529		   2.043	   1.865	   0.810
	2530		   2.018	   1.712	   0.587
	2531		   2.021	   1.734	   0.783
	2532		   2.002	   1.744	   0.855
	2533		   2.030	   1.772	   0.729
	2534		   2.003	   1.715	   0.723
	2535		   2.010	   1.740	   0.818
	2536		   2.031	   1.841	   0.660
	2537		   2.028	   1.856	   0.823
	2538		   2.017	   1.710	   0.776
	2539		   2.029	   1.790	   0.817
	2540		   2.010	   1.735	   0.843
	2541		   2.023	   1.734	   0.812
	2542		   2.024	   1.847	   0.865
	2543		   2.026	   1.784	   0.958
	2544		   2.021	   1.851	   0.770
	2545		   2.021	   1.825	   0.926
	2546		   2.016	   1.819	   0.823
	2547		   2.026	   1.784	   0.751
	2548		   1.997	   1.728	   0.745
	2549		   1.995	   1.696	   0.689
	2550		   1.999	   1.748	   0.823
	2551		   2.013	   1.712	   0.792
	2552		   2.020	   1.776	   0.844
	2553		   2.034	   1.822	   0.767
	2554		   2.018	   1.751	   0.941
	2555		   2.018	   1.753	   0.923
	2556		   2.014	   1.815	   0.746
	2557		   2.026	   1.791	   0.887
	2558		   2.014	   1.687	   0.872
	2559		   2.021	   1.752	   0.845
	2560		   2.012	   1.730	   0.717
	2561		   2.022	   1.733	   0.815
	2562		   2.006	   1.782	   0.717
	2563		   1.993	   1.618	   0.746
	2564		   2.030	   1.820	   0.996
	2565		   2.026	   1.819	   0.907
	2566		   1.996	   1.703	   0.570
	2567		   2.025	   1.810	   0.856
	2568		   1.999	   1.721	   0.838
	2569		   2.024	   1.747	   0.823
	2570		   1.993	   1.689	   0.699
	2571		   2.009	   1.693	   0.858
	2572		   2.021	   1.727	   0.800
	2573		   2.010	   1.779	   0.852
	2574		   2.006	   1.697	   0.800
	2575		   2.008	   1.793	   0.913
	2576		   2.021	   1.769	   0.894
	2577		   2.018	   1.812	   0.685
	2578		   1.988	   1.746	   0.791
	2579		   2.014	   1.754	   0.863
	2580		   2.002	   1.749	   0.848
	2581		   2.020	   1.729	   0.921
	2582		   2.010	   1.686	   0.823
	2583		   2.009	   1.643	   0.768
	2584		   1.992	   1.713	   0.827
	2585		   2.016	   1.770	   0.776
	2586		   2.024	   1.758	   0.727
	2587		   2.009	   1.727	   0.764
	2588		   2.010	   1.734	   0.834
	2589		   2.025	   1.749	   0.902
	2590		   2.043	   1.853	   0.676
	2591		   2.011	   1.844	   0.817
	2592		   1.986	   1.755	   0.950
	2593		   2.031	   1.841	   0.876
	2594		   2.017	   1.786	   0.711
	2595		   2.013	   1.792	   0.868
	2596		   2.010	   1.793	   0.754
	2597		   2.007	   1.730	   0.807
	2598		   2.008	   1.827	   0.684
	2599		   2.020	   1.854	   0.773
	2600		   2.014	   1.785	   0.810
	2601		   2.015	   1.788	   0.830
	2602		   2.013	   1.795	   0.757
	2603		   2.024	   1.830	   0.890
	2604		   2.027	   1.831	   0.973
	2605		   2.009	   1.785	   0.917
	2606		   1.990	   1.681	   0.809
	2607		   2.003	   1.641	   0.824
	2608		   2.012	   1.745	   0.744
	2609		   2.011	   1.734	   0.855
	2610		   2.002	   1.681	   0.784
	2611		   1.983	   1.721	   0.795
	2612		   1.987	   1.753	   0.746
	2613		   2.029	   1.800	   0.768
	2614		   2.025	   1.839	   0.890
	2615		   2.006	   1.737	   0.633
	2616		   2.030	   1.884	   0.968
	2617		   2.012	   1.779	   0.858
	2618		   1.983	   1.734	   0.786
	2619		   2.019	   1.807	   0.698
	2620		   2.014	   1.816	   0.909
	2621		   2.022	   1.830	   1.015
	2622		   2.008	   1.770	   0.560
	2623		   1.973	   1.683	   0.650
	2624		   2.004	   1.733	   0.794
	2625		   1.988	   1.744	   0.724
	2626		   1.997	   1.835	   0.831
	2627		   2.001	   1.813	   0.765
	2628		   1.991	   1.747	   0.798
	2629		   2.010	   1.749	   0.920
	2630		   2.002	   1.755	   0.837
	2631		   1.974	   1.725	   0.859
	2632		   1.993	   1.734	   0.930
	2633		   2.003	   1.800	   0.668
	2634		   2.025	   1.922	   1.098
	2635		   2.022	   1.863	   1.020
	2636		   1.985	   1.763	   0.919
	2637		   2.009	   1.827	   0.874
	2638		   2.028	   1.854	   0.916
	2639		   2.016	   1.870	   0.959
	2640		   1.990	   1.739	   0.795
	2641		   2.020	   1.849	   0.895
	2642		   2.005	   1.770	   0.735
	2643		   2.020	   1.902	   0.942
	2644		   2.019	   1.905	   1.412
	2645		   1.993	   1.814	   1.148
	2646		   2.025	   1.839	   0.739
	2647		   2.017	   1.809	   0.906
	2648		   2.009	   1.793	   0.903
	2649		   1.970	   1.734	   0.930
	2650		   1.996	   1.778	   0.715
	2651		   2.005	   1.795	   0.746
	2652		   2.018	   1.884	   1.014
	2653		   2.009	   1.796	   0.875
	2654		   2.025	   1.838	   0.948
	2655		   2.029	   1.784	   0.816
	2656		   2.010	   1.768	   0.760
	2657		   2.024	   1.817	   0.862
	2658		   2.021	   1.893	   0.730
	2659		   2.033	   1.819	   0.909
	2660		   2.014	   1.882	   0.901
	2661		   2.025	   1.868	   0.802
	2662		   2.026	   1.806	   0.825
	2663		   2.011	   1.786	   0.882
	2664		   2.015	   1.791	   0.812
	2665		   2.028	   1.848	   0.885
	2666		   1.997	   1.810	   0.914
	2667		   2.004	   1.824	   1.023
	2668		   2.011	   1.799	   0.883
	2669		   2.021	   1.873	   0.926
	2670		   2.015	   1.898	   1.014
	2671		   2.016	   1.872	   1.087
	2672		   2.018	   1.863	   1.090
	2673		   2.002	   1.803	   0.973
	2674		   2.029	   1.863	   0.856
	2675		   2.001	   1.773	   0.835
	2676		   2.019	   1.808	   0.953
	2677		   2.031	   1.882	   0.977
	2678		   2.018	   1.838	   0.861
	2679		   2.023	   1.722	   0.878
	2680		   2.024	   1.800	   0.850
	2681		   2.044	   1.856	   0.891
	2682		   1.985	   1.697	   0.828
	2683		   2.037	   1.851	   0.906
	2684		   2.049	   1.816	   0.739
	2685		   2.039	   1.814	   0.982
	2686		   2.026	   1.761	   0.792
	2687		   2.034	   1.861	   0.782
	2688		   1.974	   1.690	   0.730
	2689		   2.012	   1.845	   0.909
	2690		   2.015	   1.786	   0.967
	2691		   1.984	   1.740	   0.759
	2692		   1.992	   1.751	   0.679
	2693		   1.999	   1.774	   0.845
	2694		   2.010	   1.787	   0.699
	2695		   1.984	   1.793	   0.816
	2696		   2.020	   1.859	   0.802
	2697		   2.016	   1.848	   1.108
	2698		   2.006	   1.848	   0.739
	2699		   2.003	   1.806	   0.886
	2700		   2.026	   1.885	   0.735
	2701		   2.004	   1.815	   0.863
	2702		   2.011	   1.882	   1.131
	2703		   2.013	   1.820	   0.897
	2704		   2.005	   1.801	   0.561
	2705		   1.994	   1.717	   0.651
	2706		   2.013	   1.864	   0.756
	2707		   2.018	   1.872	   1.409
	2708		   2.023	   1.880	   0.686
	2709		   2.013	   1.832	   0.895
	2710		   2.004	   1.833	   0.999
	2711		   2.006	   1.865	   0.910
	2712		   2.018	   1.817	   0.803
	2713		   2.008	   1.849	   1.027
	2714		   2.026	   1.858	   0.851
	2715		   2.022	   1.883	   1.083
	2716		   2.011	   1.859	   0.873
	2717		   2.006	   1.707	   0.718
	2718		   2.036	   1.920	   0.840
	2719		   2.012	   1.784	   0.815
	2720		   2.002	   1.781	   0.753
	2721		   2.014	   1.833	   0.736
	2722		   2.019	   1.793	   0.911
	2723		   2.018	   1.844	   0.960
	2724		   2.009	   1.814	   0.966
	2725		   2.037	   1.898	   0.938
	2726		   2.033	   1.920	   1.086
	2727		   2.017	   1.778	   0.760
	2728		   2.014	   1.803	   0.838
	2729		   2.010	   1.822	   0.752
	2730		   2.001	   1.795	   0.841
	2731		   1.983	   1.661	   0.593
	2732		   2.027	   1.881	   0.951
	2733		   2.034	   1.823	   0.866
	2734		   2.015	   1.782	   0.736
	2735		   2.020	   1.834	   0.813
	2736		   2.039	   1.886	   0.742
	2737		   2.019	   1.863	   0.816
	2738		   2.020	   1.872	   0.934
	2739		   2.020	   1.859	   0.929
	2740		   2.011	   1.813	   0.966
	2741		   1.969	   1.726	   0.717
	2742		   2.000	   1.756	   0.794
	2743		   2.029	   1.884	   1.014
	2744		   2.000	   1.850	   0.766
	2745		   2.006	   1.796	   0.964
	2746		   1.999	   1.711	   0.718
	2747		   2.015	   1.789	   0.886
	2748		   2.016	   1.787	   0.798
	2749		   1.996	   1.814	   0.671
	2750		   2.026	   1.857	   0.856
	2751		   2.016	   1.833	   0.752
	2752		   2.015	   1.863	   0.998
	2753		   2.021	   1.868	   0.817
	2754		   2.008	   1.846	   0.989
	2755		   2.007	   1.808	   0.711
	2756		   1.992	   1.842	   0.946
	2757		   2.020	   1.867	   0.797
	2758		   2.010	   1.765	   0.589
	2759		   2.040	   1.928	   0.974
	2760		   2.025	   1.770	   0.840
	2761		   2.030	   1.895	   0.876
	2762		   2.022	   1.842	   0.882
	2763		   2.014	   1.843	   0.706
	2764		   2.022	   1.795	   0.870
	2765		   2.016	   1.861	   0.877
	2766		   2.030	   1.814	   0.748
	2767		   2.024	   1.816	   0.725
	2768		   1.997	   1.687	   0.678
	2769		   2.015	   1.755	   0.937
	2770		   2.018	   1.786	   0.760
	2771		   2.030	   1.878	   0.632
	2772		   2.024	   1.824	   0.947
	2773		   2.020	   1.870	   0.826
	2774		   2.034	   1.866	   0.807
	2775		   2.020	   1.851	   0.983
	2776		   2.013	   1.840	   0.817
	2777		   2.005	   1.756	   0.785
	2778		   2.023	   1.802	   1.084
	2779		   1.983	   1.731	   0.830
	2780		   2.028	   1.814	   0.889
	2781		   2.038	   1.846	   0.885
	2782		   2.011	   1.674	   0.794
	2783		   2.013	   1.791	   1.023
	2784		   2.036	   1.862	   1.081
	2785		   2.030	   1.860	   0.911
	2786		   2.004	   1.728	   0.871
	2787		   2.037	   1.819	   0.788
	2788		   2.034	   1.851	   0.841
	2789		   2.025	   1.826	   1.117
	2790		   2.031	   1.804	   0.889
	2791		   1.997	   1.714	   0.839
	2792		   2.029	   1.765	   0.820
	2793		   2.015	   1.737	   0.752
	2794		   2.012	   1.804	   1.023
	2795		   2.014	   1.777	   0.647
	2796		   1.994	   1.728	   0.723
	2797		   2.027	   1.816	   1.022
	2798		   2.028	   1.853	   1.168
	2799		   2.011	   1.623	   0.674
	2800		   2.001	   1.680	   0.868
	2801		   2.087	   1.791	   0.682
	2802		   2.056	   1.801	   0.627
	2803		   1.998	   1.633	   0.804
	2804		   2.010	   1.733	   0.844
	2805		   2.029	   1.691	   0.707
	2806		   2.025	   1.825	   0.806
	2807		   1.999	   1.727	   0.924
	2808		   2.014	   1.767	   0.843
	2809		   2.013	   1.773	   0.765
	2810		   2.023	   1.746	   0.896
	2811		   2.031	   1.742	   0.676
	2812		   2.046	   1.728	   0.900
	2813		   2.052	   1.775	   0.750
	2814		   2.030	   1.671	   0.860
	2815		   2.080	   1.741	   0.777
	2816		   2.024	   1.592	   0.646
	2817		   2.088	   1.607	   0.601
	2818		   2.077	   1.658	   0.737
	2819		   2.099	   1.747	   0.797
	2820		   2.069	   1.767	   0.862
	2821		   2.023	   1.641	   0.687
	2822		   2.056	   1.672	   0.729
	2823		   2.029	   1.645	   0.796
	2824		   2.115	   1.702	   0.761
	2825		   2.008	   1.672	   0.916
	2826		   2.059	   1.656	   0.766
	2827		   2.005	   1.552	   0.542
