# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	2057		   2.611	   1.911	   0.608
	2058		   2.634	   1.914	   0.563
	2059		   2.644	   1.942	   0.475
	2060		   2.598	   1.915	   0.690
	2061		   2.567	   1.887	   0.315
	2062		   2.550	   1.863	   0.779
	2063		   2.577	   1.949	   0.556
	2064		   2.601	   1.892	   0.532
	2065		   2.642	   2.026	   0.418
	2066		   2.568	   1.890	   0.637
	2067		   2.491	   1.804	   0.604
	2068		   2.605	   1.780	   0.606
	2069		   2.622	   1.845	   0.580
	2070		   2.613	   1.890	   0.651
	2071		   2.662	   1.887	   0.595
	2072		   2.647	   1.988	   0.927
	2073		   2.691	   1.906	   0.573
	2074		   2.671	   1.882	   0.489
	2075		   2.587	   1.801	   0.673
	2076		   2.652	   1.835	   0.565
	2077		   2.584	   1.671	   0.504
	2078		   2.591	   1.636	   0.477
	2079		   2.644	   1.525	   0.472
	2080		   2.506	   1.702	   0.518
	2081		   2.548	   1.855	   0.848
	2082		   2.587	   1.811	   0.591
	2083		   2.564	   1.812	   0.564
	2084		   2.624	   1.865	   0.667
	2085		   2.617	   1.933	   1.097
	2086		   2.606	   1.922	   0.699
	2087		   2.536	   1.969	   0.654
	2088		   2.579	   1.882	   0.844
	2089		   2.477	   1.911	   0.678
	2090		   2.634	   1.945	   0.806
	2091		   2.590	   1.911	   0.729
	2092		   2.639	   1.948	   0.915
	2093		   2.592	   1.941	   0.776
	2094		   2.525	   1.913	   0.578
	2095		   2.661	   1.949	   0.720
	2096		   2.323	   1.705	   0.668
	2097		   2.609	   1.889	   0.492
	2098		   2.659	   2.003	   0.495
	2099		   2.567	   1.858	   0.515
	2100		   2.649	   1.926	   0.655
	2101		   2.645	   1.862	   0.759
	2102		   2.666	   1.943	   0.812
	2103		   2.501	   1.862	   0.666
	2104		   2.591	   1.801	   0.711
	2105		   2.497	   1.822	   0.736
	2106		   2.535	   1.782	   0.642
	2107		   2.384	   1.770	   1.090
	2108		   2.577	   1.799	   0.791
	2109		   2.526	   1.760	   0.816
	2110		   2.482	   1.769	   0.851
	2111		   2.537	   1.851	   0.627
	2112		   2.599	   1.892	   0.915
	2113		   2.515	   1.875	   0.790
	2114		   2.568	   1.879	   0.871
	2115		   2.530	   1.838	   0.766
	2116		   2.542	   1.835	   1.033
	2117		   2.483	   1.855	   1.121
	2118		   2.521	   1.801	   0.848
	2119		   2.595	   1.841	   0.752
	2120		   2.547	   1.792	   0.971
	2121		   2.584	   1.856	   0.659
	2122		   2.588	   1.849	   0.749
	2123		   2.577	   1.803	   0.853
	2124		   2.407	   1.801	   0.862
	2125		   2.417	   1.813	   1.026
	2126		   2.507	   1.858	   0.769
	2127		   2.537	   1.806	   0.541
	2128		   2.481	   1.816	   0.761
	2129		   2.499	   1.860	   1.003
	2130		   2.614	   1.944	   1.045
	2131		   2.575	   1.843	   0.737
	2132		   2.538	   1.931	   1.133
	2133		   2.556	   1.996	   0.978
	2134		   2.593	   1.969	   0.969
	2135		   2.619	   1.886	   0.429
	2136		   2.611	   1.979	   0.773
	2137		   2.635	   1.917	   0.565
	2138		   2.591	   1.803	   0.592
	2139		   2.599	   1.885	   0.466
	2140		   2.583	   1.853	   0.726
	2141		   2.612	   1.765	   0.590
	2142		   2.609	   2.008	   0.724
	2143		   2.579	   1.764	   0.550
	2144		   2.616	   1.851	   0.567
	2145		   2.649	   1.801	   0.564
	2146		   2.565	   1.795	   0.484
	2147		   2.557	   1.785	   0.415
	2148		   2.437	   1.854	   0.597
	2149		   2.580	   1.917	   0.369
	2150		   2.638	   2.024	   0.519
	2151		   2.604	   2.062	   0.456
	2152		   2.479	   1.837	   0.319
	2153		   2.505	   1.908	   0.473
	2154		   2.548	   1.871	   0.598
	2155		   2.528	   1.801	   0.553
	2156		   2.560	   1.919	   0.899
	2157		   2.595	   1.911	   0.502
	2158		   2.622	   1.953	   0.676
	2159		   2.501	   1.872	   0.876
	2160		   2.490	   1.822	   0.779
	2161		   2.503	   1.812	   0.599
	2162		   2.628	   1.922	   0.641
	2163		   2.626	   1.887	   0.610
	2164		   2.487	   1.780	   0.477
	2165		   2.595	   1.859	   0.797
	2166		   2.584	   1.866	   0.556
	2167		   2.555	   1.853	   0.574
	2168		   2.498	   1.804	   0.491
	2169		   2.543	   1.880	   0.525
	2170		   2.572	   2.050	   0.462
	2171		   2.527	   1.989	   0.575
	2172		   2.584	   1.922	   0.638
	2173		   2.592	   1.896	   1.015
	2174		   2.485	   1.815	   0.821
	2175		   2.606	   1.935	   1.029
	2176		   2.469	   1.826	   0.453
	2177		   2.565	   1.807	   0.668
	2178		   2.588	   1.850	   0.575
	2179		   2.608	   1.889	   0.781
	2180		   2.519	   1.864	   0.499
	2181		   2.497	   1.859	   0.704
	2182		   2.592	   1.911	   0.644
	2183		   2.538	   1.768	   0.891
	2184		   2.487	   1.884	   0.674
	2185		   2.555	   1.802	   0.806
	2186		   2.650	   1.921	   0.365
	2187		   2.572	   1.960	   0.942
	2188		   2.564	   1.806	   0.767
	2189		   2.575	   1.843	   0.888
	2190		   2.627	   2.022	   0.985
	2191		   2.521	   1.921	   0.762
	2192		   2.659	   1.904	   0.693
	2193		   2.633	   1.873	   0.848
	2194		   2.582	   1.903	   0.750
	2195		   2.648	   1.935	   0.913
	2196		   2.575	   1.883	   0.422
	2197		   2.499	   1.834	   0.609
	2198		   2.545	   1.824	   0.650
	2199		   2.527	   1.888	   0.459
	2200		   2.557	   1.898	   0.797
	2201		   2.559	   1.875	   0.889
	2202		   2.591	   1.934	   0.994
	2203		   2.569	   1.905	   0.635
	2204		   2.558	   1.734	   0.731
	2205		   2.542	   1.832	   0.505
	2206		   2.586	   1.863	   0.690
	2207		   2.637	   2.058	   0.819
	2208		   2.598	   1.926	   0.623
	2209		   2.572	   1.910	   0.777
	2210		   2.633	   1.853	   0.544
	2211		   2.532	   1.820	   0.667
	2212		   2.537	   1.856	   0.606
	2213		   2.556	   2.006	   0.846
	2214		   2.582	   2.053	   0.963
	2215		   2.476	   1.930	   0.952
	2216		   2.584	   1.913	   0.648
	2217		   2.580	   1.892	   0.837
	2218		   2.541	   1.872	   0.707
	2219		   2.538	   1.975	   0.946
	2220		   2.519	   1.937	   0.532
	2221		   2.587	   1.877	   0.589
	2222		   2.593	   1.916	   0.762
	2223		   2.530	   1.897	   0.946
	2224		   2.443	   1.899	   1.017
	2225		   2.634	   1.907	   0.884
	2226		   2.607	   2.001	   0.531
	2227		   2.521	   1.944	   0.612
	2228		   2.657	   1.982	   0.801
	2229		   2.593	   1.821	   0.385
	2230		   2.509	   1.912	   0.866
	2231		   2.569	   1.935	   0.797
	2232		   2.568	   1.920	   0.534
	2233		   2.561	   1.837	   0.475
	2234		   2.547	   1.843	   0.679
	2235		   2.533	   1.848	   0.628
	2236		   2.616	   1.808	   0.730
	2237		   2.513	   1.793	   0.551
	2238		   2.502	   1.757	   0.412
	2239		   2.543	   1.954	   0.888
	2240		   2.516	   1.792	   0.420
	2241		   2.576	   1.788	   0.569
	2242		   2.419	   1.629	   0.567
	2243		   2.471	   1.818	   0.812
	2244		   2.526	   1.748	   0.471
	2245		   2.470	   1.796	   0.535
	2246		   2.473	   1.739	   0.520
	2247		   2.527	   1.782	   0.514
	2248		   2.549	   1.713	   0.605
	2249		   2.538	   1.827	   0.597
	2250		   2.618	   1.785	   0.693
	2251		   2.584	   1.840	   0.854
	2252		   2.552	   1.813	   0.604
	2253		   2.557	   1.842	   0.838
	2254		   2.550	   1.936	   0.688
	2255		   2.566	   1.843	   0.583
	2256		   2.512	   1.901	   0.802
	2257		   2.562	   1.696	   0.428
	2258		   2.526	   1.849	   0.937
	2259		   2.523	   1.870	   0.708
	2260		   2.546	   1.782	   0.340
	2261		   2.540	   1.885	   0.520
	2262		   2.594	   1.853	   0.545
	2263		   2.588	   1.899	   0.702
	2264		   2.525	   1.792	   0.589
	2265		   2.539	   1.817	   0.812
	2266		   2.594	   1.930	   0.491
	2267		   2.635	   1.977	   0.750
	2268		   2.595	   1.882	   0.605
	2269		   2.549	   1.739	   0.536
	2270		   2.604	   1.814	   0.555
	2271		   2.608	   1.777	   0.547
	2272		   2.468	   1.866	   0.530
	2273		   2.474	   1.761	   0.564
	2274		   2.534	   1.700	   0.464
	2275		   2.618	   1.708	   0.344
	2276		   2.586	   1.718	   0.387
	2277		   2.610	   1.711	   0.437
	2278		   2.571	   1.856	   0.570
	2279		   2.609	   1.903	   0.684
	2280		   2.536	   1.859	   0.534
	2281		   2.572	   1.750	   0.200
	2282		   2.592	   1.794	   0.603
	2283		   2.610	   1.876	   0.458
	2284		   2.580	   1.785	   0.692
	2285		   2.621	   1.779	   0.390
	2286		   2.565	   1.828	   0.677
	2287		   2.583	   1.820	   0.402
	2288		   2.639	   1.803	   0.598
	2289		   2.607	   1.853	   0.821
	2290		   2.634	   1.849	   0.600
	2291		   2.548	   1.738	   0.658
	2292		   2.602	   1.872	   0.556
	2293		   2.540	   1.826	   0.621
	2294		   2.578	   1.696	   0.615
	2295		   2.484	   1.740	   0.643
	2296		   2.629	   1.877	   0.882
	2297		   2.590	   1.939	   0.929
	2298		   2.573	   1.841	   0.551
	2299		   2.581	   1.933	   0.520
	2300		   2.470	   1.846	   0.640
	2301		   2.653	   1.843	   0.679
	2302		   2.542	   1.745	   0.556
	2303		   2.627	   1.887	   0.558
	2304		   2.588	   1.804	   0.355
	2305		   2.514	   1.772	   0.598
	2306		   2.564	   1.918	   0.513
	2307		   2.611	   1.950	   0.443
	2308		   2.634	   1.812	   0.539
	2309		   2.701	   1.974	   0.732
	2310		   2.603	   1.886	   0.698
	2311		   2.548	   1.901	   0.608
	2312		   2.607	   1.930	   0.909
	2313		   2.558	   1.837	   0.689
	2314		   2.661	   1.956	   0.489
	2315		   2.575	   1.801	   0.768
	2316		   2.654	   1.944	   0.796
	2317		   2.622	   1.916	   0.750
	2318		   2.599	   1.921	   0.703
	2319		   2.602	   1.838	   0.688
	2320		   2.609	   1.871	   0.656
	2321		   2.580	   1.771	   0.649
	2322		   2.665	   1.942	   0.684
	2323		   2.661	   1.864	   0.682
	2324		   2.489	   1.823	   0.571
	2325		   2.593	   1.905	   0.613
	2326		   2.619	   2.075	   0.807
	2327		   2.569	   2.021	   0.643
	2328		   2.577	   2.010	   0.732
	2329		   2.607	   1.988	   0.914
	2330		   2.569	   1.949	   0.659
	2331		   2.558	   1.970	   0.939
	2332		   2.509	   1.758	   0.573
	2333		   2.643	   1.967	   0.561
	2334		   2.577	   1.946	   0.827
	2335		   2.586	   1.885	   0.398
	2336		   2.587	   1.924	   0.686
	2337		   2.538	   1.933	   0.349
	2338		   2.595	   1.916	   0.724
	2339		   2.488	   1.880	   0.385
	2340		   2.517	   1.980	   0.924
	2341		   2.615	   1.937	   1.068
	2342		   2.560	   1.981	   0.721
	2343		   2.611	   1.915	   0.697
	2344		   2.512	   1.863	   0.576
	2345		   2.592	   1.866	   0.530
	2346		   2.501	   1.905	   0.509
	2347		   2.571	   2.032	   1.153
	2348		   2.581	   2.043	   1.044
	2349		   2.595	   1.955	   0.834
	2350		   2.621	   1.981	   0.568
	2351		   2.609	   1.986	   1.142
	2352		   2.627	   2.019	   1.051
	2353		   2.573	   1.980	   0.944
	2354		   2.577	   1.876	   0.587
	2355		   2.651	   2.014	   0.871
	2356		   2.627	   1.963	   1.062
	2357		   2.520	   1.921	   1.027
	2358		   2.601	   1.920	   0.990
	2359		   2.655	   1.875	   1.075
	2360		   2.646	   1.933	   1.093
	2361		   2.565	   1.875	   0.678
	2362		   2.533	   1.865	   0.583
	2363		   2.656	   1.931	   1.163
	2364		   2.681	   2.088	   1.209
	2365		   2.676	   2.003	   0.998
	2366		   2.616	   2.014	   0.630
	2367		   2.588	   1.821	   0.762
	2368		   2.583	   1.994	   1.125
	2369		   2.648	   2.004	   0.999
	2370		   2.577	   1.885	   0.978
	2371		   2.655	   1.903	   0.911
	2372		   2.552	   1.867	   0.859
	2373		   2.635	   1.943	   1.189
	2374		   2.631	   1.893	   0.702
	2375		   2.480	   1.852	   0.765
	2376		   2.634	   1.990	   1.138
	2377		   2.612	   1.980	   1.043
	2378		   2.585	   1.931	   0.934
	2379		   2.573	   1.954	   0.405
	2380		   2.580	   1.959	   0.970
	2381		   2.611	   1.905	   0.528
	2382		   2.632	   2.017	   0.357
	2383		   2.579	   1.880	   0.461
	2384		   2.608	   1.929	   0.750
	2385		   2.595	   1.870	   0.885
	2386		   2.442	   1.840	   0.635
	2387		   2.604	   1.964	   0.923
	2388		   2.547	   1.860	   1.090
	2389		   2.599	   1.951	   0.857
	2390		   2.571	   1.811	   1.015
	2391		   2.581	   1.862	   0.990
	2392		   2.536	   1.847	   0.681
	2393		   2.484	   1.912	   0.529
	2394		   2.514	   1.842	   0.927
	2395		   2.609	   1.805	   0.816
	2396		   2.617	   1.889	   1.055
	2397		   2.542	   1.955	   1.088
	2398		   2.569	   1.865	   0.874
	2399		   2.523	   1.894	   0.821
	2400		   2.589	   1.949	   1.050
	2401		   2.587	   1.908	   0.786
	2402		   2.551	   1.923	   1.056
	2403		   2.596	   2.001	   1.060
	2404		   2.629	   1.956	   1.238
	2405		   2.545	   1.879	   1.040
	2406		   2.632	   1.997	   1.177
	2407		   2.573	   1.958	   0.812
	2408		   2.555	   1.971	   0.929
	2409		   2.479	   1.889	   0.912
	2410		   2.610	   1.854	   0.874
	2411		   2.630	   2.088	   1.114
	2412		   2.621	   1.950	   1.010
	2413		   2.538	   1.968	   1.196
	2414		   2.589	   1.934	   0.532
	2415		   2.589	   1.948	   0.679
	2416		   2.651	   1.990	   1.300
	2417		   2.410	   1.821	   0.915
	2418		   2.564	   1.955	   0.523
	2419		   2.518	   1.851	   0.773
	2420		   2.562	   1.931	   1.024
	2421		   2.566	   1.912	   0.711
	2422		   2.580	   1.865	   0.656
	2423		   2.613	   2.001	   0.629
	2424		   2.677	   1.922	   0.852
	2425		   2.408	   1.703	   0.227
	2426		   2.510	   1.902	   0.995
	2427		   2.535	   1.948	   0.827
	2428		   2.569	   1.974	   0.323
	2429		   2.578	   1.882	   1.069
	2430		   2.601	   1.875	   1.046
	2431		   2.636	   1.989	   0.898
	2432		   2.631	   1.919	   0.641
	2433		   2.631	   1.794	   0.893
	2434		   2.459	   1.924	   0.805
	2435		   2.669	   2.052	   1.195
	2436		   2.591	   1.937	   1.233
	2437		   2.572	   1.888	   1.068
	2438		   2.643	   1.825	   0.662
	2439		   2.626	   1.792	   0.796
	2440		   2.659	   1.990	   0.936
	2441		   2.582	   1.855	   1.066
	2442		   2.525	   1.864	   0.804
	2443		   2.521	   1.814	   0.890
	2444		   2.309	   1.703	   0.927
	2445		   2.600	   1.941	   0.555
	2446		   2.480	   1.898	   0.884
	2447		   2.625	   1.955	   1.133
	2448		   2.624	   2.002	   0.992
	2449		   2.599	   1.910	   1.068
	2450		   2.671	   2.058	   0.816
	2451		   2.647	   1.997	   1.051
	2452		   2.611	   1.861	   1.053
	2453		   2.652	   1.922	   0.945
	2454		   2.591	   1.906	   1.030
	2455		   2.566	   1.816	   0.595
	2456		   2.656	   1.934	   1.065
	2457		   2.600	   1.927	   1.045
	2458		   2.612	   1.896	   1.093
	2459		   2.592	   1.899	   0.989
	2460		   2.585	   1.844	   1.038
	2461		   2.603	   1.949	   0.878
	2462		   2.619	   1.879	   0.835
	2463		   2.618	   1.952	   0.572
	2464		   2.581	   1.822	   1.116
	2465		   2.525	   1.891	   1.025
	2466		   2.606	   1.846	   0.898
	2467		   2.579	   1.805	   0.459
	2468		   2.535	   1.792	   1.122
	2469		   2.536	   1.886	   0.805
	2470		   2.510	   1.840	   0.836
	2471		   2.565	   1.913	   0.800
	2472		   2.628	   1.993	   0.441
	2473		   2.642	   1.909	   0.820
	2474		   2.647	   1.847	   0.711
	2475		   2.623	   1.886	   0.766
	2476		   2.520	   1.935	   0.818
	2477		   2.425	   1.804	   0.845
	2478		   2.495	   1.831	   0.607
	2479		   2.596	   1.894	   0.640
	2480		   2.501	   1.866	   0.772
	2481		   2.575	   1.860	   0.815
	2482		   2.605	   1.896	   0.726
	2483		   2.424	   1.814	   0.771
	2484		   2.538	   1.826	   0.587
	2485		   2.477	   1.856	   1.188
	2486		   2.627	   1.989	   1.335
	2487		   2.627	   1.893	   0.680
	2488		   2.496	   1.878	   0.817
	2489		   2.615	   2.002	   0.967
	2490		   2.609	   1.878	   0.854
	2491		   2.624	   1.903	   1.073
	2492		   2.644	   1.986	   1.027
	2493		   2.635	   1.981	   0.897
	2494		   2.618	   2.023	   1.007
	2495		   2.583	   1.924	   0.656
	2496		   2.614	   1.965	   0.983
	2497		   2.534	   1.893	   0.638
	2498		   2.468	   1.871	   1.065
	2499		   2.599	   1.925	   0.944
	2500		   2.540	   1.905	   0.956
	2501		   2.659	   1.970	   0.653
	2502		   2.663	   2.006	   0.558
	2503		   2.549	   1.880	   0.861
	2504		   2.523	   1.931	   0.658
	2505		   2.612	   1.962	   0.828
	2506		   2.535	   1.905	   0.458
	2507		   2.619	   1.971	   0.962
	2508		   2.579	   1.931	   1.081
	2509		   2.548	   1.934	   0.863
	2510		   2.668	   1.971	   0.766
	2511		   2.616	   1.947	   0.603
	2512		   2.560	   1.840	   0.616
	2513		   2.636	   1.873	   0.523
	2514		   2.572	   1.869	   0.418
	2515		   2.548	   1.809	   0.881
	2516		   2.520	   1.825	   0.651
	2517		   2.564	   1.928	   0.721
	2518		   2.631	   1.917	   0.738
	2519		   2.559	   1.952	   0.776
	2520		   2.539	   1.806	   0.664
	2521		   2.647	   1.907	   0.694
	2522		   2.501	   1.859	   0.387
	2523		   2.593	   1.892	   0.706
	2524		   2.573	   1.791	   0.634
	2525		   2.426	   1.814	   0.849
	2526		   2.581	   1.928	   0.486
	2527		   2.562	   1.840	   0.611
	2528		   2.545	   1.972	   0.817
	2529		   2.651	   1.975	   0.918
	2530		   2.477	   1.829	   0.506
	2531		   2.504	   1.819	   0.777
	2532		   2.495	   1.886	   0.688
	2533		   2.593	   2.015	   0.981
	2534		   2.613	   1.908	   0.401
	2535		   2.590	   2.012	   0.978
	2536		   2.547	   1.763	   0.745
	2537		   2.643	   1.952	   0.955
	2538		   2.535	   1.838	   0.948
	2539		   2.580	   1.957	   0.793
	2540		   2.569	   1.891	   0.340
	2541		   2.587	   1.966	   0.578
	2542		   2.601	   2.001	   0.480
	2543		   2.635	   1.981	   0.458
	2544		   2.519	   1.963	   0.841
	2545		   2.574	   1.950	   0.814
	2546		   2.620	   1.939	   0.552
	2547		   2.623	   1.955	   0.967
	2548		   2.607	   1.846	   0.615
	2549		   2.596	   1.883	   1.091
	2550		   2.563	   1.970	   1.087
	2551		   2.627	   2.092	   0.528
	2552		   2.663	   2.051	   0.830
	2553		   2.641	   1.988	   0.738
	2554		   2.607	   2.007	   0.918
	2555		   2.547	   1.888	   0.437
	2556		   2.632	   2.058	   0.704
	2557		   2.650	   1.993	   0.595
	2558		   2.582	   1.850	   0.645
	2559		   2.558	   1.921	   0.424
	2560		   2.471	   1.794	   0.720
	2561		   2.633	   1.979	   0.692
	2562		   2.489	   1.963	   0.775
	2563		   2.578	   2.028	   0.793
	2564		   2.624	   2.014	   0.723
	2565		   2.593	   2.033	   0.681
	2566		   2.559	   1.831	   0.398
	2567		   2.687	   2.050	   0.736
	2568		   2.573	   1.928	   0.659
	2569		   2.657	   1.997	   1.181
	2570		   2.543	   1.953	   0.849
	2571		   2.629	   1.962	   1.124
	2572		   2.609	   1.969	   0.948
	2573		   2.631	   1.942	   0.965
	2574		   2.590	   1.897	   0.592
	2575		   2.590	   2.026	   0.771
	2576		   2.604	   2.104	   1.251
	2577		   2.555	   2.004	   1.132
	2578		   2.545	   1.978	   1.014
	2579		   2.545	   2.006	   1.195
	2580		   2.637	   2.038	   1.007
	2581		   2.694	   2.088	   0.814
	2582		   2.618	   2.024	   0.471
	2583		   2.586	   1.895	   0.865
	2584		   2.524	   2.017	   0.638
	2585		   2.612	   1.998	   0.887
	2586		   2.608	   2.016	   0.618
	2587		   2.592	   2.024	   1.068
	2588		   2.576	   1.964	   0.991
	2589		   2.544	   1.909	   0.843
	2590		   2.553	   1.930	   0.857
	2591		   2.633	   1.863	   0.811
	2592		   2.585	   1.957	   0.564
	2593		   2.592	   1.982	   1.070
	2594		   2.589	   2.011	   0.702
	2595		   2.500	   1.996	   1.081
	2596		   2.577	   1.990	   1.058
	2597		   2.617	   1.922	   0.846
	2598		   2.635	   1.968	   0.835
	2599		   2.536	   2.089	   1.199
	2600		   2.513	   1.958	   0.494
	2601		   2.607	   1.992	   0.571
	2602		   2.581	   1.999	   0.716
	2603		   2.616	   2.093	   0.655
	2604		   2.648	   1.955	   0.666
	2605		   2.639	   2.081	   0.958
	2606		   2.611	   1.976	   0.615
	2607		   2.600	   1.973	   0.745
	2608		   2.540	   1.928	   0.572
